source_record_id,source_dataset,house,lok_sabha_term,mp_name,state,district,constituency,category,description,sanction_date,completion_date,sanctioned_cost,expenditure,entitlement,released_amount,unspent_balance,status,pending_reason,has_reasons_flag
LS17_0097,17th Lok Sabha (2019-2024),Lok Sabha,17,Kalaben Mohanbhai Delkar &,National / Multi-State,Dadra Nagar Haveli (St),Dadra Nagar Haveli (St),Community Development,MPLADS Constituency Works Allocation for Dadra Nagar Haveli (St) (Kalaben Mohanbhai Delkar &),2019-06-01,,0.17,0.02,12.0,2.0,2.93,In Progress,,0
LS17_0098,17th Lok Sabha (2019-2024),Lok Sabha,17,Mohanbhai Sanjibhai Delkar-Ex &,National / Multi-State,Dadra Nagar Haveli (St),Dadra Nagar Haveli (St),Community Development,MPLADS Constituency Works Allocation for Dadra Nagar Haveli (St) (Mohanbhai Sanjibhai Delkar-Ex &),2019-06-01,2024-05-31,1.78,2.61,10.0,2.5,0.0,Completed,,0
LS17_0099,17th Lok Sabha (2019-2024),Lok Sabha,17,Lalubhai Babubhai Patel &,National / Multi-State,Daman Diu,Daman Diu,Community Development,MPLADS Constituency Works Allocation for Daman Diu (Lalubhai Babubhai Patel &),2019-06-01,,7.14,5.03,17.0,7.0,2.25,In Progress,,0
LS17_0100,17th Lok Sabha (2019-2024),Lok Sabha,17,Parvesh Sahib Singh,National / Multi-State,West Delhi,West Delhi,Community Development,MPLADS Constituency Works Allocation for West Delhi (Parvesh Sahib Singh),2019-06-01,,16.87,4.6,17.0,5.0,0.69,In Progress,,0
LS17_0101,17th Lok Sabha (2019-2024),Lok Sabha,17,Gautam Gambhir,National / Multi-State,East Delhi,East Delhi,Community Development,MPLADS Constituency Works Allocation for East Delhi (Gautam Gambhir),2019-06-01,,17.61,9.01,17.0,7.0,0.25,In Progress,,0
LS17_0102,17th Lok Sabha (2019-2024),Lok Sabha,17,Meenakashi Lekhi,National / Multi-State,New Delhi,New Delhi,Community Development,MPLADS Constituency Works Allocation for New Delhi (Meenakashi Lekhi),2019-06-01,,16.92,7.27,17.0,7.0,0.0,In Progress,,0
LS17_0103,17th Lok Sabha (2019-2024),Lok Sabha,17,Harsh Vardhan,National / Multi-State,Chandini Chowk,Chandini Chowk,Community Development,MPLADS Constituency Works Allocation for Chandini Chowk (Harsh Vardhan),2019-06-01,,17.99,6.63,22.0,7.5,1.31,In Progress,,0
LS17_0104,17th Lok Sabha (2019-2024),Lok Sabha,17,Ramesh Bidhuri,National / Multi-State,South Delhi,South Delhi,Community Development,MPLADS Constituency Works Allocation for South Delhi (Ramesh Bidhuri),2019-06-01,,14.24,5.89,17.0,7.0,1.55,In Progress,,0
LS17_0105,17th Lok Sabha (2019-2024),Lok Sabha,17,Raj Hans Hans,National / Multi-State,North West Delhi(Sc),North West Delhi(Sc),Community Development,MPLADS Constituency Works Allocation for North West Delhi(Sc) (Raj Hans Hans),2019-06-01,,12.45,5.11,17.0,5.0,0.2,In Progress,,0
LS17_0106,17th Lok Sabha (2019-2024),Lok Sabha,17,Manoj Kumar Tiwari,National / Multi-State,North East Delhi,North East Delhi,Community Development,MPLADS Constituency Works Allocation for North East Delhi (Manoj Kumar Tiwari),2019-06-01,,9.64,6.02,17.0,7.0,2.74,In Progress,,0
LS17_0107,17th Lok Sabha (2019-2024),Lok Sabha,17,Francisco Cosme Sardinha,National / Multi-State,South Goa,South Goa,Community Development,MPLADS Constituency Works Allocation for South Goa (Francisco Cosme Sardinha),2019-06-01,,10.95,7.27,17.0,7.0,0.25,In Progress,,0
LS17_0108,17th Lok Sabha (2019-2024),Lok Sabha,17,Shripad Yesso Naik,National / Multi-State,North Goa,North Goa,Community Development,MPLADS Constituency Works Allocation for North Goa (Shripad Yesso Naik),2019-06-01,,8.03,4.39,17.0,5.0,0.94,In Progress,,0
LS17_0109,17th Lok Sabha (2019-2024),Lok Sabha,17,Devusinh Jesingbhai Chauhan,National / Multi-State,Kheda,Kheda,Community Development,MPLADS Constituency Works Allocation for Kheda (Devusinh Jesingbhai Chauhan),2019-06-01,,6.93,6.92,17.0,7.0,2.35,In Progress,,0
LS17_0110,17th Lok Sabha (2019-2024),Lok Sabha,17,Gitaben Vajesingbhai Rathva,National / Multi-State,Chhota Udaipur(St),Chhota Udaipur(St),Community Development,MPLADS Constituency Works Allocation for Chhota Udaipur(St) (Gitaben Vajesingbhai Rathva),2019-06-01,,12.21,9.73,17.0,9.5,0.04,In Progress,,0
LS17_0111,17th Lok Sabha (2019-2024),Lok Sabha,17,Shardaben Anilbhai Patel,National / Multi-State,Mahesana,Mahesana,Community Development,MPLADS Constituency Works Allocation for Mahesana (Shardaben Anilbhai Patel),2019-06-01,,11.67,8.36,17.0,7.0,-0.99,In Progress,,0
LS17_0112,17th Lok Sabha (2019-2024),Lok Sabha,17,Naranbhai Bhikhabhai Kachhadiya,National / Multi-State,Amreli,Amreli,Community Development,MPLADS Constituency Works Allocation for Amreli (Naranbhai Bhikhabhai Kachhadiya),2019-06-01,,13.5,10.92,17.0,9.5,0.25,In Progress,,0
LS17_0113,17th Lok Sabha (2019-2024),Lok Sabha,17,Parbatbhai Savabhai Patel,National / Multi-State,Banaskantha,Banaskantha,Community Development,MPLADS Constituency Works Allocation for Banaskantha (Parbatbhai Savabhai Patel),2019-06-01,,10.5,8.69,17.0,9.5,1.12,In Progress,,0
LS17_0114,17th Lok Sabha (2019-2024),Lok Sabha,17,Kirit Premjibhai Solanki,National / Multi-State,Ahmedabad West(Sc),Ahmedabad West(Sc),Community Development,MPLADS Constituency Works Allocation for Ahmedabad West(Sc) (Kirit Premjibhai Solanki),2019-06-01,,11.39,9.58,17.0,9.5,0.01,In Progress,,0
LS17_0115,17th Lok Sabha (2019-2024),Lok Sabha,17,Prabhubhai Nagarbhai Vasava,National / Multi-State,Bardoli(St),Bardoli(St),Community Development,MPLADS Constituency Works Allocation for Bardoli(St) (Prabhubhai Nagarbhai Vasava),2019-06-01,,8.34,7.82,17.0,7.0,1.86,In Progress,,0
LS17_0116,17th Lok Sabha (2019-2024),Lok Sabha,17,Vinod Chavda,National / Multi-State,Kachchh(Sc),Kachchh(Sc),Community Development,MPLADS Constituency Works Allocation for Kachchh(Sc) (Vinod Chavda),2019-06-01,,15.75,9.62,17.0,9.5,2.36,In Progress,,0
LS17_0117,17th Lok Sabha (2019-2024),Lok Sabha,17,Mitesh Rameshbhai Bakabhai Patel,National / Multi-State,Anand,Anand,Community Development,MPLADS Constituency Works Allocation for Anand (Mitesh Rameshbhai Bakabhai Patel),2019-06-01,,12.82,9.23,17.0,9.5,1.9,In Progress,,0
LS17_0118,17th Lok Sabha (2019-2024),Lok Sabha,17,Amit Anil Chandra Shah,National / Multi-State,Gandhinagar,Gandhinagar,Community Development,MPLADS Constituency Works Allocation for Gandhinagar (Amit Anil Chandra Shah),2019-06-01,,7.0,6.14,17.0,9.5,3.54,In Progress,,0
LS17_0119,17th Lok Sabha (2019-2024),Lok Sabha,17,Jaswantsinh Sumanbhai Bhabhor,National / Multi-State,Dahod(St),Dahod(St),Community Development,MPLADS Constituency Works Allocation for Dahod(St) (Jaswantsinh Sumanbhai Bhabhor),2019-06-01,,6.78,6.69,17.0,7.0,0.37,In Progress,,0
LS17_0120,17th Lok Sabha (2019-2024),Lok Sabha,17,Rajeshbhai Naranbhai Chudasama,National / Multi-State,Junagadh,Junagadh,Community Development,MPLADS Constituency Works Allocation for Junagadh (Rajeshbhai Naranbhai Chudasama),2019-06-01,,12.14,9.93,17.0,7.0,1.65,In Progress,,0
LS17_0121,17th Lok Sabha (2019-2024),Lok Sabha,17,C.R. Patil,National / Multi-State,Navsari,Navsari,Community Development,MPLADS Constituency Works Allocation for Navsari (C.R. Patil),2019-06-01,,14.74,14.42,17.0,9.5,0.45,In Progress,,0
LS17_0122,17th Lok Sabha (2019-2024),Lok Sabha,17,K.C. Patel,National / Multi-State,Valsad(St),Valsad(St),Community Development,MPLADS Constituency Works Allocation for Valsad(St) (K.C. Patel),2019-06-01,,7.39,7.11,17.0,7.0,0.88,In Progress,,0
LS17_0123,17th Lok Sabha (2019-2024),Lok Sabha,17,Bharatsinhji Shankarji Dabhi,National / Multi-State,Patan,Patan,Community Development,MPLADS Constituency Works Allocation for Patan (Bharatsinhji Shankarji Dabhi),2019-06-01,,8.98,7.75,17.0,9.5,2.01,In Progress,,0
LS17_0124,17th Lok Sabha (2019-2024),Lok Sabha,17,Mohanbhai Kalyanji Kundariya,National / Multi-State,Rajkot,Rajkot,Community Development,MPLADS Constituency Works Allocation for Rajkot (Mohanbhai Kalyanji Kundariya),2019-06-01,,9.43,8.52,17.0,5.0,0.89,In Progress,,0
LS17_0125,17th Lok Sabha (2019-2024),Lok Sabha,17,Ranjanben Dhananjay Bhatt,National / Multi-State,Vadodara,Vadodara,Community Development,MPLADS Constituency Works Allocation for Vadodara (Ranjanben Dhananjay Bhatt),2019-06-01,,12.92,12.62,17.0,9.5,1.99,In Progress,,0
LS17_0126,17th Lok Sabha (2019-2024),Lok Sabha,17,Mansukhbhai Dhanjibhai Vasava,National / Multi-State,Bharuch,Bharuch,Community Development,MPLADS Constituency Works Allocation for Bharuch (Mansukhbhai Dhanjibhai Vasava),2019-06-01,,10.87,9.63,17.0,9.5,0.57,In Progress,,0
LS17_0127,17th Lok Sabha (2019-2024),Lok Sabha,17,Darshana Vikram Jardosh,National / Multi-State,Surat,Surat,Community Development,MPLADS Constituency Works Allocation for Surat (Darshana Vikram Jardosh),2019-06-01,,9.41,9.25,17.0,9.5,0.56,In Progress,,0
LS17_0128,17th Lok Sabha (2019-2024),Lok Sabha,17,Poonamben Hematbhai Maadam,National / Multi-State,Jamnagar,Jamnagar,Community Development,MPLADS Constituency Works Allocation for Jamnagar (Poonamben Hematbhai Maadam),2019-06-01,,9.33,7.62,17.0,9.5,2.19,In Progress,,0
LS17_0129,17th Lok Sabha (2019-2024),Lok Sabha,17,Mahendrabhai Kalubhai Munjpara,National / Multi-State,Surendranagar,Surendranagar,Community Development,MPLADS Constituency Works Allocation for Surendranagar (Mahendrabhai Kalubhai Munjpara),2019-06-01,,6.88,6.81,17.0,7.0,0.61,In Progress,,0
LS17_0130,17th Lok Sabha (2019-2024),Lok Sabha,17,Hasmukh Bhai Soma Bhai Patel,National / Multi-State,Ahmedabad East,Ahmedabad East,Community Development,MPLADS Constituency Works Allocation for Ahmedabad East (Hasmukh Bhai Soma Bhai Patel),2019-06-01,,10.49,8.83,17.0,9.5,0.89,In Progress,,0
LS17_0131,17th Lok Sabha (2019-2024),Lok Sabha,17,Bharatiben Dhirubhai Shyal,National / Multi-State,Bhavnagar,Bhavnagar,Community Development,MPLADS Constituency Works Allocation for Bhavnagar (Bharatiben Dhirubhai Shyal),2019-06-01,,11.82,9.76,17.0,7.0,0.19,In Progress,,0
LS17_0132,17th Lok Sabha (2019-2024),Lok Sabha,17,Dipsinh Shankarsinh Rathod,National / Multi-State,Sabarkantha,Sabarkantha,Community Development,MPLADS Constituency Works Allocation for Sabarkantha (Dipsinh Shankarsinh Rathod),2019-06-01,,11.28,9.0,17.0,9.5,0.69,In Progress,,0
LS17_0133,17th Lok Sabha (2019-2024),Lok Sabha,17,Rameshbhai Lavjibhai Dhaduk,National / Multi-State,Porbandar,Porbandar,Community Development,MPLADS Constituency Works Allocation for Porbandar (Rameshbhai Lavjibhai Dhaduk),2019-06-01,,13.36,12.82,17.0,9.5,0.16,In Progress,,0
LS17_0134,17th Lok Sabha (2019-2024),Lok Sabha,17,Ratansinh Magansinh Rathod,National / Multi-State,Panchmahal,Panchmahal,Community Development,MPLADS Constituency Works Allocation for Panchmahal (Ratansinh Magansinh Rathod),2019-06-01,,6.78,6.47,17.0,7.0,0.75,In Progress,,0
LS17_0135,17th Lok Sabha (2019-2024),Lok Sabha,17,Krishan Pal Gurjar,National / Multi-State,Faridabad,Faridabad,Community Development,MPLADS Constituency Works Allocation for Faridabad (Krishan Pal Gurjar),2019-06-01,,5.76,2.93,17.0,5.0,2.93,In Progress,,0
LS17_0136,17th Lok Sabha (2019-2024),Lok Sabha,17,Sunita Duggal,National / Multi-State,Sirsa(Sc),Sirsa(Sc),Community Development,MPLADS Constituency Works Allocation for Sirsa(Sc) (Sunita Duggal),2019-06-01,,9.57,6.87,17.0,9.5,2.84,In Progress,,0
LS17_0137,17th Lok Sabha (2019-2024),Lok Sabha,17,Arvind Kumar Sharma,National / Multi-State,Rohtak,Rohtak,Community Development,MPLADS Constituency Works Allocation for Rohtak (Arvind Kumar Sharma),2019-06-01,,5.0,2.52,17.0,5.0,2.68,In Progress,,0
LS17_0138,17th Lok Sabha (2019-2024),Lok Sabha,17,Ramesh Chander Kaushik,National / Multi-State,Sonepat,Sonepat,Community Development,MPLADS Constituency Works Allocation for Sonepat (Ramesh Chander Kaushik),2019-06-01,,9.05,7.14,17.0,9.5,2.96,In Progress,,0
LS17_0139,17th Lok Sabha (2019-2024),Lok Sabha,17,Dharambir Singh,National / Multi-State,Bhiwani Mahendragarh,Bhiwani Mahendragarh,Community Development,MPLADS Constituency Works Allocation for Bhiwani Mahendragarh (Dharambir Singh),2019-06-01,,13.35,11.99,17.0,12.0,1.6,In Progress,,0
LS17_0140,17th Lok Sabha (2019-2024),Lok Sabha,17,Brijendra Singh,National / Multi-State,Hisar,Hisar,Community Development,MPLADS Constituency Works Allocation for Hisar (Brijendra Singh),2019-06-01,,7.72,4.97,17.0,7.0,2.26,In Progress,,0
LS17_0141,17th Lok Sabha (2019-2024),Lok Sabha,17,Nayab Singh,National / Multi-State,Kurukshetra,Kurukshetra,Community Development,MPLADS Constituency Works Allocation for Kurukshetra (Nayab Singh),2019-06-01,,9.9,7.3,17.0,9.5,2.94,In Progress,,0
LS17_0142,17th Lok Sabha (2019-2024),Lok Sabha,17,Rao Inderjit Singh,National / Multi-State,Gurgaon,Gurgaon,Community Development,MPLADS Constituency Works Allocation for Gurgaon (Rao Inderjit Singh),2019-06-01,,6.47,5.68,17.0,7.0,1.83,In Progress,,0
LS17_0143,17th Lok Sabha (2019-2024),Lok Sabha,17,Rattan Lal Kataria,National / Multi-State,Ambala (Sc),Ambala (Sc),Community Development,MPLADS Constituency Works Allocation for Ambala (Sc) (Rattan Lal Kataria),2019-06-01,,5.1,2.71,17.0,7.0,4.5,In Progress,,0
LS17_0144,17th Lok Sabha (2019-2024),Lok Sabha,17,Sanjay Bhatia,National / Multi-State,Karnal,Karnal,Community Development,MPLADS Constituency Works Allocation for Karnal (Sanjay Bhatia),2019-06-01,,11.15,9.35,22.0,10.0,2.16,In Progress,,0
LS17_0145,17th Lok Sabha (2019-2024),Lok Sabha,17,Kishan Kapoor,National / Multi-State,Kangra,Kangra,Community Development,MPLADS Constituency Works Allocation for Kangra (Kishan Kapoor),2019-06-01,,8.64,6.88,17.0,7.0,2.75,In Progress,,0
LS17_0146,17th Lok Sabha (2019-2024),Lok Sabha,17,Pratibha Singh,National / Multi-State,Mandi,Mandi,Community Development,MPLADS Constituency Works Allocation for Mandi (Pratibha Singh),2019-06-01,,5.17,3.16,12.0,4.5,2.44,In Progress,,0
LS17_0147,17th Lok Sabha (2019-2024),Lok Sabha,17,Suresh Kumar Kashyap,National / Multi-State,Shimla (Sc),Shimla (Sc),Community Development,MPLADS Constituency Works Allocation for Shimla (Sc) (Suresh Kumar Kashyap),2019-06-01,,12.81,11.88,17.0,9.5,1.12,In Progress,,0
LS17_0148,17th Lok Sabha (2019-2024),Lok Sabha,17,Ram Swaroop Sharma-Ex,National / Multi-State,Mandi,Mandi,Community Development,MPLADS Constituency Works Allocation for Mandi (Ram Swaroop Sharma-Ex),2019-06-01,,4.75,3.03,10.0,2.5,2.32,In Progress,,0
LS17_0149,17th Lok Sabha (2019-2024),Lok Sabha,17,Anurag Singh Thakur,National / Multi-State,Hamirpur,Hamirpur,Community Development,MPLADS Constituency Works Allocation for Hamirpur (Anurag Singh Thakur),2019-06-01,,9.88,7.77,17.0,7.0,2.33,In Progress,,0
LS17_0150,17th Lok Sabha (2019-2024),Lok Sabha,17,Mohammad Akbar Lone,National / Multi-State,Baramullah,Baramullah,Community Development,MPLADS Constituency Works Allocation for Baramullah (Mohammad Akbar Lone),2019-06-01,,12.73,8.08,17.0,9.5,1.45,In Progress,,0
LS17_0151,17th Lok Sabha (2019-2024),Lok Sabha,17,Jitendra Singh,National / Multi-State,Udhampur,Udhampur,Community Development,MPLADS Constituency Works Allocation for Udhampur (Jitendra Singh),2019-06-01,,10.68,7.18,17.0,9.5,2.5,In Progress,,0
LS17_0152,17th Lok Sabha (2019-2024),Lok Sabha,17,Hasnain Masoodi,National / Multi-State,Anantnag,Anantnag,Community Development,MPLADS Constituency Works Allocation for Anantnag (Hasnain Masoodi),2019-06-01,,8.4,5.78,17.0,7.0,2.68,In Progress,,0
LS17_0153,17th Lok Sabha (2019-2024),Lok Sabha,17,Jugal Kishore Sharma,National / Multi-State,Jammu,Jammu,Community Development,MPLADS Constituency Works Allocation for Jammu (Jugal Kishore Sharma),2019-06-01,,12.01,6.85,17.0,9.5,2.77,In Progress,,0
LS17_0154,17th Lok Sabha (2019-2024),Lok Sabha,17,Farooq Abdullah,National / Multi-State,Srinagar,Srinagar,Community Development,MPLADS Constituency Works Allocation for Srinagar (Farooq Abdullah),2019-06-01,,10.48,7.82,17.0,9.5,2.96,In Progress,,0
LS17_0155,17th Lok Sabha (2019-2024),Lok Sabha,17,Nishikant Dubey,National / Multi-State,Godda,Godda,Community Development,MPLADS Constituency Works Allocation for Godda (Nishikant Dubey),2019-06-01,,0.0,0.0,17.0,2.5,2.5,Allocated,,0
LS17_0156,17th Lok Sabha (2019-2024),Lok Sabha,17,Chandra Prakash Choudhary,National / Multi-State,Giridih,Giridih,Community Development,MPLADS Constituency Works Allocation for Giridih (Chandra Prakash Choudhary),2019-06-01,,6.78,6.24,17.0,7.0,0.87,In Progress,,0
LS17_0157,17th Lok Sabha (2019-2024),Lok Sabha,17,Sudarshan Bhagat,National / Multi-State,Lohardaga(St),Lohardaga(St),Community Development,MPLADS Constituency Works Allocation for Lohardaga(St) (Sudarshan Bhagat),2019-06-01,,12.08,11.97,17.0,12.0,0.17,In Progress,,0
LS17_0158,17th Lok Sabha (2019-2024),Lok Sabha,17,Vishnu Dayal Ram,National / Multi-State,Palamu(Sc),Palamu(Sc),Community Development,MPLADS Constituency Works Allocation for Palamu(Sc) (Vishnu Dayal Ram),2019-06-01,,10.21,8.72,17.0,9.5,1.48,In Progress,,0
LS17_0159,17th Lok Sabha (2019-2024),Lok Sabha,17,Pashupati Nath Singh,National / Multi-State,Dhanbad,Dhanbad,Community Development,MPLADS Constituency Works Allocation for Dhanbad (Pashupati Nath Singh),2019-06-01,,12.0,9.64,17.0,9.5,2.6,In Progress,,0
LS17_0160,17th Lok Sabha (2019-2024),Lok Sabha,17,Arjun Munda,National / Multi-State,Khunti(St),Khunti(St),Community Development,MPLADS Constituency Works Allocation for Khunti(St) (Arjun Munda),2019-06-01,,9.64,9.55,17.0,9.5,0.09,In Progress,,0
LS17_0161,17th Lok Sabha (2019-2024),Lok Sabha,17,Sanjay Seth,National / Multi-State,Ranchi,Ranchi,Community Development,MPLADS Constituency Works Allocation for Ranchi (Sanjay Seth),2019-06-01,,14.78,14.16,17.0,12.0,0.43,In Progress,,0
LS17_0162,17th Lok Sabha (2019-2024),Lok Sabha,17,Vijay Kumar Hansdak,National / Multi-State,Rajmahal(St),Rajmahal(St),Community Development,MPLADS Constituency Works Allocation for Rajmahal(St) (Vijay Kumar Hansdak),2019-06-01,,11.93,11.73,22.0,9.5,0.4,In Progress,,0
LS17_0163,17th Lok Sabha (2019-2024),Lok Sabha,17,Geeta Kora,National / Multi-State,Singhbhum(St),Singhbhum(St),Community Development,MPLADS Constituency Works Allocation for Singhbhum(St) (Geeta Kora),2019-06-01,,7.22,6.13,17.0,7.0,1.18,In Progress,,0
LS17_0164,17th Lok Sabha (2019-2024),Lok Sabha,17,Bidyut Baran Mahato,National / Multi-State,Jamshedpur,Jamshedpur,Community Development,MPLADS Constituency Works Allocation for Jamshedpur (Bidyut Baran Mahato),2019-06-01,2024-05-31,8.94,9.13,17.0,9.5,0.54,Completed,,0
LS17_0165,17th Lok Sabha (2019-2024),Lok Sabha,17,Sunil Soren,National / Multi-State,Dumka(St),Dumka(St),Community Development,MPLADS Constituency Works Allocation for Dumka(St) (Sunil Soren),2019-06-01,,9.5,8.17,17.0,7.0,0.57,In Progress,,0
LS17_0166,17th Lok Sabha (2019-2024),Lok Sabha,17,Jayant Sinha,National / Multi-State,Hazaribagh,Hazaribagh,Community Development,MPLADS Constituency Works Allocation for Hazaribagh (Jayant Sinha),2019-06-01,,9.36,8.59,17.0,9.5,1.14,In Progress,,0
LS17_0167,17th Lok Sabha (2019-2024),Lok Sabha,17,Annpurna Devi,National / Multi-State,Kodarma,Kodarma,Community Development,MPLADS Constituency Works Allocation for Kodarma (Annpurna Devi),2019-06-01,,9.13,7.73,17.0,9.5,1.95,In Progress,,0
LS17_0168,17th Lok Sabha (2019-2024),Lok Sabha,17,Sunil Kumar Singh,National / Multi-State,Chatra,Chatra,Community Development,MPLADS Constituency Works Allocation for Chatra (Sunil Kumar Singh),2019-06-01,,14.96,12.93,19.5,12.0,2.61,In Progress,,0
LS17_0169,17th Lok Sabha (2019-2024),Lok Sabha,17,V. Srinivas Prasad,National / Multi-State,Chamarajanagar(Sc),Chamarajanagar(Sc),Community Development,MPLADS Constituency Works Allocation for Chamarajanagar(Sc) (V. Srinivas Prasad),2019-06-01,,11.47,11.39,17.0,9.5,0.46,In Progress,,0
LS17_0170,17th Lok Sabha (2019-2024),Lok Sabha,17,Umesh Jadhav,National / Multi-State,Gulbarga(Sc),Gulbarga(Sc),Community Development,MPLADS Constituency Works Allocation for Gulbarga(Sc) (Umesh Jadhav),2019-06-01,,6.91,4.1,17.0,2.5,3.11,In Progress,,0
LS17_0171,17th Lok Sabha (2019-2024),Lok Sabha,17,Nalin Kumar Kateel,National / Multi-State,Dakshina Kannada,Dakshina Kannada,Community Development,MPLADS Constituency Works Allocation for Dakshina Kannada (Nalin Kumar Kateel),2019-06-01,,10.0,9.52,17.0,9.5,0.99,In Progress,,0
LS17_0172,17th Lok Sabha (2019-2024),Lok Sabha,17,P.C. Mohan,National / Multi-State,Bangalore Central,Bangalore Central,Community Development,MPLADS Constituency Works Allocation for Bangalore Central (P.C. Mohan),2019-06-01,,7.8,6.83,17.0,7.0,0.89,In Progress,,0
LS17_0173,17th Lok Sabha (2019-2024),Lok Sabha,17,Mangal Suresh Angadi,National / Multi-State,Belgaum,Belgaum,Community Development,MPLADS Constituency Works Allocation for Belgaum (Mangal Suresh Angadi),2019-06-01,,2.1,1.68,12.0,2.0,0.61,In Progress,,0
